GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2015-03-25,Phoenix Suns,99,Sacramento Kings,108,18,46,14,32,25,6,0.24,26,17,0.654,87,38,0.437,16,10,6,19,19,43,8,35,21,8,0.381,23,20,0.87,81,40,0.494,27,8,3,24
2015-03-25,San Antonio Spurs,130,Oklahoma City Thunder,91,10,49,11,38,21,13,0.619,19,15,0.789,88,51,0.58,28,7,4,12,10,37,10,27,18,6,0.333,14,13,0.929,90,36,0.4,16,7,1,15
2015-03-25,Toronto Raptors,103,Chicago Bulls,116,7,35,10,25,21,9,0.429,19,16,0.842,83,39,0.47,16,6,1,16,8,31,2,29,23,12,0.522,17,14,0.824,74,45,0.608,26,4,6,16
2015-03-25,Utah Jazz,89,Portland Trail Blazers,92,10,43,11,32,16,4,0.25,23,15,0.652,80,35,0.438,12,11,2,20,14,45,11,34,27,7,0.259,20,17,0.85,81,34,0.42,19,4,5,18
2015-03-25,Washington Wizards,101,Indiana Pacers,103,10,46,6,40,14,5,0.357,38,30,0.789,75,33,0.44,13,6,4,23,10,43,9,34,26,9,0.346,28,18,0.643,85,38,0.447,21,7,2,23
2015-03-26,Milwaukee Bucks,111,Indiana Pacers,107,16,30,6,24,19,9,0.474,34,24,0.706,73,39,0.534,26,10,3,34,23,41,12,29,30,14,0.467,43,33,0.767,71,30,0.423,18,7,4,28
2015-03-27,Atlanta Hawks,99,Miami Heat,86,17,38,5,33,18,6,0.333,24,19,0.792,72,37,0.514,31,12,4,13,19,41,11,30,35,11,0.314,15,11,0.733,82,32,0.39,20,9,6,20
2015-03-27,Brooklyn Nets,106,Cleveland Cavaliers,98,15,46,10,36,23,9,0.391,19,17,0.895,86,40,0.465,21,6,1,18,17,40,6,34,30,8,0.267,20,16,0.8,81,37,0.457,17,10,4,19
2015-03-27,Denver Nuggets,107,Utah Jazz,91,18,41,8,33,24,13,0.542,23,16,0.696,76,39,0.513,23,8,4,23,14,42,14,28,27,5,0.185,31,22,0.71,81,32,0.395,20,12,7,19
2015-03-27,Houston Rockets,120,Minnesota Timberwolves,110,18,41,13,28,44,20,0.455,17,12,0.706,83,44,0.53,34,10,6,26,14,31,6,25,14,6,0.429,34,30,0.882,76,37,0.487,26,6,1,13
2015-03-27,Memphis Grizzlies,84,Golden State Warriors,107,19,40,8,32,13,5,0.385,15,11,0.733,76,34,0.447,19,9,2,18,14,43,14,29,31,16,0.516,17,13,0.765,90,39,0.433,28,15,5,17
2015-03-27,New Orleans Pelicans,102,Sacramento Kings,88,12,47,12,35,20,9,0.45,12,7,0.583,84,43,0.512,25,5,9,16,11,37,10,27,15,7,0.467,18,11,0.611,79,35,0.443,14,5,4,14
2015-03-27,New York Knicks,92,Boston Celtics,96,14,36,9,27,24,7,0.292,14,9,0.643,87,38,0.437,23,9,2,31,16,44,9,35,20,4,0.2,43,34,0.791,69,29,0.42,18,6,1,17
2015-03-27,Orlando Magic,97,Detroit Pistons,111,17,40,8,32,15,3,0.2,8,8,1.0,82,43,0.524,31,3,2,24,7,41,12,29,18,7,0.389,27,20,0.741,90,42,0.467,22,10,6,12
2015-03-27,Philadelphia 76ers,98,Los Angeles Clippers,119,15,40,8,32,31,11,0.355,27,15,0.556,86,36,0.419,17,11,1,25,17,56,8,48,29,12,0.414,31,19,0.613,82,44,0.537,28,8,2,24
2015-03-27,Phoenix Suns,81,Portland Trail Blazers,87,13,48,11,37,20,6,0.3,12,11,0.917,87,32,0.368,14,5,1,19,13,54,15,39,26,7,0.269,18,8,0.444,89,36,0.404,15,4,4,18
2015-03-27,San Antonio Spurs,94,Dallas Mavericks,76,14,50,13,37,26,9,0.346,14,11,0.786,84,37,0.44,28,8,4,19,18,47,15,32,18,4,0.222,15,10,0.667,82,31,0.378,15,9,4,21
2015-03-27,Toronto Raptors,94,Los Angeles Lakers,83,11,40,8,32,18,7,0.389,21,15,0.714,75,36,0.48,25,8,4,19,13,46,16,30,17,4,0.235,29,21,0.724,84,29,0.345,14,6,2,19
2015-03-27,Washington Wizards,110,Charlotte Hornets,107,17,72,17,55,25,9,0.36,22,13,0.591,113,44,0.389,25,9,9,26,13,61,10,51,25,8,0.32,35,27,0.771,104,36,0.346,25,11,11,17
2015-03-28,Charlotte Hornets,115,Atlanta Hawks,100,9,42,7,35,26,12,0.462,22,19,0.864,80,42,0.525,28,4,6,16,11,36,7,29,30,15,0.5,14,11,0.786,86,37,0.43,32,6,4,17
2015-03-28,Chicago Bulls,111,New York Knicks,80,14,51,12,39,17,6,0.353,22,19,0.864,84,43,0.512,28,8,5,16,14,35,9,26,17,4,0.235,19,16,0.842,79,30,0.38,22,7,7,18
2015-03-28,Milwaukee Bucks,95,Golden State Warriors,108,15,42,15,27,15,2,0.133,32,27,0.844,87,33,0.379,24,14,5,20,22,45,7,38,25,12,0.48,14,12,0.857,82,42,0.512,27,7,8,23
2015-03-28,Portland Trail Blazers,120,Denver Nuggets,114,16,45,8,37,18,8,0.444,18,16,0.889,85,48,0.565,29,8,5,18,11,39,11,28,24,9,0.375,22,19,0.864,92,43,0.467,24,12,1,20
2015-03-28,Utah Jazz,94,Oklahoma City Thunder,89,12,42,16,26,29,6,0.207,35,24,0.686,84,32,0.381,12,14,8,29,23,48,10,38,16,6,0.375,32,21,0.656,73,31,0.425,14,5,4,29
2015-03-29,Boston Celtics,106,Los Angeles Clippers,119,10,40,9,31,31,8,0.258,23,20,0.87,93,39,0.419,29,8,1,32,12,53,13,40,32,13,0.406,40,24,0.6,84,41,0.488,28,5,5,21
2015-03-29,Brooklyn Nets,107,Los Angeles Lakers,99,8,43,6,37,28,8,0.286,21,15,0.714,87,42,0.483,29,11,6,9,11,43,9,34,18,6,0.333,11,9,0.818,91,42,0.462,25,7,4,14
2015-03-29,Cleveland Cavaliers,87,Philadelphia 76ers,86,17,53,18,35,23,9,0.391,18,12,0.667,85,33,0.388,17,7,2,12,13,45,11,34,30,10,0.333,15,8,0.533,84,34,0.405,18,11,0,21
2015-03-29,Indiana Pacers,104,Dallas Mavericks,99,15,43,4,39,17,10,0.588,26,18,0.692,76,38,0.5,23,6,6,25,12,41,9,32,15,6,0.4,19,13,0.684,90,40,0.444,20,5,3,25
2015-03-29,Miami Heat,109,Detroit Pistons,102,11,46,14,32,18,7,0.389,29,24,0.828,82,39,0.476,20,4,1,16,11,37,13,24,25,8,0.32,22,14,0.636,83,40,0.482,24,5,5,20
2015-03-29,New Orleans Pelicans,110,Minnesota Timberwolves,88,14,35,7,28,13,6,0.462,24,18,0.75,75,43,0.573,29,12,9,21,21,39,12,27,12,2,0.167,24,22,0.917,75,32,0.427,17,5,4,17
2015-03-29,Phoenix Suns,97,Oklahoma City Thunder,109,18,40,8,32,22,5,0.227,24,18,0.75,82,37,0.451,23,9,4,20,16,48,11,37,26,10,0.385,26,19,0.731,86,40,0.465,16,9,4,20
2015-03-29,San Antonio Spurs,103,Memphis Grizzlies,89,10,48,10,38,17,4,0.235,18,15,0.833,83,42,0.506,25,9,6,15,10,34,3,31,14,6,0.429,12,11,0.917,82,36,0.439,22,5,1,17
2015-03-29,Washington Wizards,91,Houston Rockets,99,17,43,11,32,15,4,0.267,37,29,0.784,75,29,0.387,17,14,5,22,20,53,16,37,29,9,0.31,33,22,0.667,80,34,0.425,18,12,6,25
2015-03-30,Atlanta Hawks,101,Milwaukee Bucks,88,11,42,12,30,29,9,0.31,24,20,0.833,79,36,0.456,29,5,4,20,15,39,13,26,17,4,0.235,23,16,0.696,75,34,0.453,26,4,2,22
2015-03-30,Charlotte Hornets,104,Boston Celtics,116,11,40,10,30,26,7,0.269,19,17,0.895,85,40,0.471,20,3,6,17,7,42,13,29,26,9,0.346,23,17,0.739,89,45,0.506,28,7,1,21
2015-03-30,Memphis Grizzlies,97,Sacramento Kings,83,14,45,14,31,23,8,0.348,17,13,0.765,83,38,0.458,23,7,11,21,15,41,12,29,16,5,0.313,20,12,0.6,81,33,0.407,16,4,3,19
2015-03-30,Minnesota Timberwolves,84,Utah Jazz,104,13,34,10,24,16,6,0.375,27,22,0.815,76,28,0.368,21,5,4,17,14,47,14,33,33,10,0.303,18,16,0.889,82,39,0.476,18,8,6,22
2015-03-30,Philadelphia 76ers,111,Los Angeles Lakers,113,17,51,20,31,30,10,0.333,38,23,0.605,96,39,0.406,27,11,1,24,17,45,12,33,21,10,0.476,30,23,0.767,82,40,0.488,27,7,10,26
2015-03-30,Portland Trail Blazers,109,Phoenix Suns,86,14,47,9,38,27,12,0.444,10,9,0.9,86,44,0.512,26,6,5,10,12,38,8,30,16,3,0.188,10,7,0.7,87,38,0.437,18,6,2,11
2015-03-30,Toronto Raptors,99,Houston Rockets,96,16,48,12,36,22,8,0.364,27,21,0.778,78,35,0.449,20,9,7,26,14,41,12,29,27,8,0.296,31,18,0.581,84,35,0.417,21,7,3,22
2015-03-31,Brooklyn Nets,111,Indiana Pacers,106,8,41,6,35,18,9,0.5,28,22,0.786,80,40,0.5,25,5,3,23,10,37,6,31,23,12,0.522,24,20,0.833,82,37,0.451,23,3,6,22
2015-03-31,Detroit Pistons,105,Atlanta Hawks,95,11,38,9,29,29,11,0.379,17,12,0.706,83,41,0.494,26,11,6,14,18,43,12,31,25,8,0.32,10,7,0.7,84,40,0.476,25,8,0,14
2015-03-31,Los Angeles Clippers,106,Golden State Warriors,110,13,41,10,31,22,6,0.273,33,28,0.848,82,36,0.439,19,4,8,24,9,43,10,33,21,8,0.381,34,26,0.765,85,38,0.447,28,6,1,20
2015-03-31,Miami Heat,81,San Antonio Spurs,95,18,33,10,23,15,5,0.333,12,12,1.0,79,32,0.405,11,9,4,21,19,38,8,30,18,8,0.444,17,13,0.765,74,37,0.5,21,11,6,19
2015-04-01,Boston Celtics,100,Indiana Pacers,87,10,46,7,39,27,6,0.222,18,16,0.889,86,39,0.453,29,9,2,23,12,39,8,31,15,6,0.4,23,13,0.565,81,34,0.42,17,5,3,20
2015-04-01,Charlotte Hornets,102,Detroit Pistons,78,10,55,13,42,22,9,0.409,24,17,0.708,90,38,0.422,21,10,7,17,14,51,14,37,22,5,0.227,18,11,0.611,88,31,0.352,24,6,4,20
2015-04-01,Houston Rockets,115,Sacramento Kings,111,17,42,14,28,40,18,0.45,25,15,0.6,89,41,0.461,24,14,13,17,21,57,20,37,14,7,0.5,16,8,0.5,96,48,0.5,30,9,9,22
2015-04-01,Los Angeles Lakers,92,New Orleans Pelicans,113,7,35,12,23,16,5,0.313,21,13,0.619,83,37,0.446,22,4,2,17,7,40,9,31,16,9,0.563,21,16,0.762,78,44,0.564,31,3,7,18
2015-04-01,Milwaukee Bucks,95,Chicago Bulls,91,18,48,20,28,21,8,0.381,18,13,0.722,89,37,0.416,15,11,5,28,22,40,12,28,26,5,0.192,37,24,0.649,74,31,0.419,18,11,3,21
2015-04-01,Minnesota Timberwolves,99,Toronto Raptors,113,13,32,7,25,14,5,0.357,19,12,0.632,77,41,0.532,21,7,5,14,13,34,8,26,30,13,0.433,23,16,0.696,76,42,0.553,25,8,3,18
2015-04-01,New York Knicks,98,Brooklyn Nets,100,16,40,10,30,23,11,0.478,15,13,0.867,81,37,0.457,20,6,4,15,10,37,7,30,16,9,0.563,12,9,0.75,81,41,0.506,24,8,7,17
2015-04-01,Oklahoma City Thunder,131,Dallas Mavericks,135,11,46,15,31,31,14,0.452,33,27,0.818,93,45,0.484,23,4,1,21,6,34,4,30,15,4,0.267,24,19,0.792,91,56,0.615,35,8,1,23
2015-04-01,Orlando Magic,91,San Antonio Spurs,103,12,50,14,36,17,5,0.294,9,8,0.889,93,39,0.419,24,7,7,15,11,49,11,38,29,13,0.448,23,20,0.87,86,35,0.407,20,8,3,9
2015-04-01,Portland Trail Blazers,122,Los Angeles Clippers,126,9,43,13,30,25,13,0.52,25,19,0.76,89,45,0.506,25,4,3,19,6,40,7,33,28,15,0.536,24,19,0.792,86,46,0.535,30,6,3,21
2015-04-01,Utah Jazz,98,Denver Nuggets,84,15,49,12,37,23,9,0.391,24,15,0.625,77,37,0.481,24,5,8,16,6,39,11,28,33,7,0.212,12,11,0.917,95,33,0.347,13,7,5,22
2015-04-01,Washington Wizards,106,Philadelphia 76ers,93,18,47,9,38,12,4,0.333,22,14,0.636,76,44,0.579,33,7,4,20,11,34,11,23,34,10,0.294,17,11,0.647,91,36,0.396,18,10,3,20
2015-04-02,Cleveland Cavaliers,114,Miami Heat,88,15,43,10,33,35,15,0.429,25,19,0.76,80,40,0.5,23,12,7,21,16,36,8,28,21,7,0.333,21,17,0.81,75,32,0.427,25,8,2,23
2015-04-02,Dallas Mavericks,101,Houston Rockets,108,13,41,9,32,26,8,0.308,27,19,0.704,84,37,0.44,23,6,5,29,20,55,17,38,31,11,0.355,40,29,0.725,77,34,0.442,24,9,2,24
2015-04-02,Golden State Warriors,107,Phoenix Suns,106,13,50,15,35,26,10,0.385,17,11,0.647,93,43,0.462,29,6,5,20,11,47,9,38,19,5,0.263,26,17,0.654,90,42,0.467,25,6,3,16
2015-04-03,Boston Celtics,101,Milwaukee Bucks,110,17,41,9,32,24,8,0.333,16,15,0.938,88,39,0.443,19,7,2,20,18,45,9,36,24,9,0.375,18,11,0.611,85,45,0.529,31,10,6,20
2015-04-03,Brooklyn Nets,114,Toronto Raptors,109,9,41,17,24,16,5,0.313,23,17,0.739,88,46,0.523,21,10,1,18,16,40,13,27,26,8,0.308,23,17,0.739,82,42,0.512,24,5,1,21
2015-04-03,Chicago Bulls,88,Detroit Pistons,82,12,44,19,25,17,4,0.235,21,18,0.857,85,33,0.388,18,9,5,15,18,42,11,31,19,6,0.316,15,12,0.8,74,32,0.432,14,9,12,20
2015-04-03,Indiana Pacers,93,Charlotte Hornets,74,20,55,15,40,16,8,0.5,18,13,0.722,83,36,0.434,20,13,4,20,18,42,10,32,18,4,0.222,20,14,0.7,80,28,0.35,15,10,5,13
2015-04-03,Los Angeles Lakers,77,Portland Trail Blazers,107,13,43,6,37,14,5,0.357,17,10,0.588,82,31,0.378,13,4,6,10,8,53,6,47,26,10,0.385,11,11,1.0,88,43,0.489,21,7,6,14
2015-04-03,Memphis Grizzlies,100,Oklahoma City Thunder,92,13,45,8,37,21,4,0.19,28,20,0.714,80,38,0.475,16,7,7,22,12,47,11,36,17,4,0.235,26,16,0.615,88,36,0.409,18,7,3,23
2015-04-03,Minnesota Timberwolves,84,Orlando Magic,97,20,30,3,27,11,1,0.091,32,25,0.781,64,29,0.453,15,8,6,17,19,53,20,33,21,6,0.286,17,11,0.647,92,40,0.435,23,12,1,24
2015-04-03,Sacramento Kings,95,New Orleans Pelicans,101,10,38,6,32,17,6,0.353,25,15,0.6,78,37,0.474,21,4,6,26,12,50,16,34,29,14,0.483,28,19,0.679,87,34,0.391,20,4,5,20
2015-04-03,San Antonio Spurs,123,Denver Nuggets,93,18,45,14,31,34,14,0.412,17,15,0.882,85,47,0.553,33,11,8,15,18,34,11,23,17,6,0.353,11,7,0.636,87,40,0.46,17,8,3,18
2015-04-03,Washington Wizards,101,New York Knicks,87,11,48,12,36,16,7,0.438,12,8,0.667,93,43,0.462,32,8,8,17,11,42,9,33,21,7,0.333,20,18,0.9,84,31,0.369,17,6,5,15
2015-04-04,Atlanta Hawks,131,Brooklyn Nets,99,13,34,7,27,33,17,0.515,19,16,0.842,82,49,0.598,40,15,4,16,21,39,12,27,23,10,0.435,17,11,0.647,80,39,0.488,22,7,2,15
2015-04-04,Charlotte Hornets,92,Philadelphia 76ers,91,12,44,13,31,13,1,0.077,23,21,0.913,86,35,0.407,13,5,5,20,15,40,11,29,26,11,0.423,33,24,0.727,76,28,0.368,13,4,14,24
2015-04-04,Dallas Mavericks,110,Golden State Warriors,123,16,44,10,34,16,3,0.188,54,39,0.722,80,34,0.425,14,6,2,23,14,55,17,38,36,14,0.389,32,23,0.719,95,43,0.453,28,12,4,37
2015-04-04,Denver Nuggets,92,Los Angeles Clippers,107,16,44,15,29,22,6,0.273,31,22,0.71,85,32,0.376,21,7,1,31,15,47,13,34,34,13,0.382,42,26,0.619,79,34,0.43,24,9,7,27
2015-04-04,Detroit Pistons,99,Miami Heat,98,16,33,8,25,26,12,0.462,23,15,0.652,73,36,0.493,20,6,3,21,14,37,11,26,20,5,0.25,26,19,0.731,77,37,0.481,19,6,7,20
2015-04-04,Memphis Grizzlies,83,Washington Wizards,92,15,41,9,32,15,1,0.067,18,14,0.778,81,34,0.42,23,2,3,15,17,40,6,34,22,8,0.364,10,8,0.8,79,38,0.481,24,9,0,18
2015-04-04,Milwaukee Bucks,90,Orlando Magic,97,13,45,14,31,16,5,0.313,13,7,0.538,89,39,0.438,26,8,6,19,12,45,12,33,21,8,0.381,13,9,0.692,86,40,0.465,23,7,10,13
2015-04-04,Phoenix Suns,87,Utah Jazz,85,16,32,6,26,14,5,0.357,29,22,0.759,69,30,0.435,12,11,7,21,18,47,13,34,21,7,0.333,24,20,0.833,74,29,0.392,17,10,2,23
2015-04-04,Portland Trail Blazers,99,New Orleans Pelicans,90,11,51,18,33,16,6,0.375,23,21,0.913,84,36,0.429,17,4,3,9,9,35,9,26,16,7,0.438,10,5,0.5,85,39,0.459,18,8,5,18
2015-04-04,Toronto Raptors,116,Boston Celtics,117,16,46,9,37,23,6,0.261,38,30,0.789,83,40,0.482,15,7,4,22,15,44,12,32,26,8,0.308,22,15,0.682,97,47,0.485,26,10,4,28
2015-04-05,Cleveland Cavaliers,99,Chicago Bulls,94,11,40,10,30,37,16,0.432,22,13,0.591,83,35,0.422,24,9,4,17,16,45,9,36,27,11,0.407,21,15,0.714,76,34,0.447,28,7,2,22
2015-04-05,Indiana Pacers,112,Miami Heat,89,11,55,20,35,30,14,0.467,36,24,0.667,85,37,0.435,23,6,7,22,14,37,7,30,20,2,0.1,19,13,0.684,82,37,0.451,15,7,7,25
2015-04-05,Los Angeles Lakers,78,Los Angeles Clippers,106,19,41,14,27,17,7,0.412,22,13,0.591,75,29,0.387,17,3,3,18,10,40,7,33,27,15,0.556,18,11,0.611,75,40,0.533,27,10,1,20
2015-04-05,New York Knicks,101,Philadelphia 76ers,91,19,49,15,34,13,3,0.231,29,24,0.828,72,37,0.514,24,6,14,18,10,36,19,17,32,10,0.313,8,5,0.625,99,38,0.384,22,8,5,23
2015-04-05,Oklahoma City Thunder,112,Houston Rockets,115,18,51,17,34,30,14,0.467,26,18,0.692,92,40,0.435,21,4,2,32,10,42,12,30,28,8,0.286,50,31,0.62,81,38,0.469,18,14,4,25
2015-04-05,Sacramento Kings,95,Utah Jazz,101,20,43,11,32,15,5,0.333,24,14,0.583,79,38,0.481,20,13,3,20,20,47,14,33,24,8,0.333,18,13,0.722,87,40,0.46,18,11,6,24
2015-04-05,San Antonio Spurs,107,Golden State Warriors,92,14,47,6,41,21,7,0.333,15,12,0.8,83,44,0.53,27,8,4,13,11,39,10,29,28,9,0.321,10,5,0.5,91,39,0.429,25,4,2,13
2015-04-06,Brooklyn Nets,106,Portland Trail Blazers,96,7,46,12,34,14,6,0.429,23,18,0.783,91,41,0.451,25,6,5,11,14,50,11,39,26,11,0.423,9,7,0.778,87,39,0.448,17,4,3,21
2015-04-07,Atlanta Hawks,96,Phoenix Suns,69,15,54,8,46,25,4,0.16,14,10,0.714,83,41,0.494,21,9,4,17,16,37,9,28,20,4,0.2,18,13,0.722,83,26,0.313,16,5,6,9
2015-04-07,Los Angeles Clippers,105,Los Angeles Lakers,100,9,46,6,40,24,7,0.292,30,20,0.667,81,39,0.481,25,6,6,22,11,43,8,35,25,9,0.36,27,21,0.778,84,35,0.417,24,2,1,25
2015-04-07,Miami Heat,105,Charlotte Hornets,100,11,42,8,34,15,3,0.2,28,22,0.786,81,40,0.494,20,4,6,17,9,45,15,30,18,5,0.278,21,17,0.81,91,39,0.429,12,8,5,26
2015-04-07,New Orleans Pelicans,103,Golden State Warriors,100,12,45,8,37,19,9,0.474,30,22,0.733,83,36,0.434,25,8,8,13,12,50,11,39,22,9,0.409,10,7,0.7,95,42,0.442,25,6,12,21
2015-04-07,Oklahoma City Thunder,88,San Antonio Spurs,113,15,39,11,28,19,5,0.263,28,15,0.536,84,34,0.405,14,13,3,14,15,46,12,34,24,10,0.417,13,9,0.692,89,47,0.528,27,7,7,20
2015-04-07,Sacramento Kings,116,Minnesota Timberwolves,111,14,49,13,36,24,9,0.375,34,23,0.676,80,42,0.525,25,5,7,17,10,36,9,27,19,6,0.316,21,15,0.714,93,45,0.484,29,6,4,24
2015-04-08,Brooklyn Nets,111,Atlanta Hawks,114,13,47,14,33,26,7,0.269,25,22,0.88,87,41,0.471,27,7,4,20,11,40,10,30,28,11,0.393,25,17,0.68,86,43,0.5,35,11,4,18
2015-04-08,Charlotte Hornets,74,Toronto Raptors,92,8,35,9,26,22,10,0.455,11,8,0.727,81,28,0.346,15,4,5,15,10,47,9,38,27,12,0.444,19,14,0.737,77,33,0.429,20,5,9,19
2015-04-08,Dallas Mavericks,107,Phoenix Suns,104,8,47,15,32,18,4,0.222,16,13,0.813,94,45,0.479,18,3,3,17,12,37,8,29,25,8,0.32,19,16,0.842,82,40,0.488,22,6,5,25
2015-04-08,Denver Nuggets,119,Los Angeles Lakers,101,9,45,11,34,30,13,0.433,24,18,0.75,88,44,0.5,26,7,6,22,15,39,9,30,16,5,0.313,35,24,0.686,75,36,0.48,15,7,2,20
2015-04-08,Detroit Pistons,103,Boston Celtics,113,19,41,11,30,18,7,0.389,10,6,0.6,84,45,0.536,29,7,5,25,11,37,10,27,28,8,0.286,34,33,0.971,80,36,0.45,20,12,2,15
2015-04-08,Memphis Grizzlies,110,New Orleans Pelicans,74,8,52,14,38,17,8,0.471,14,12,0.857,88,45,0.511,27,7,3,16,12,39,12,27,21,6,0.286,18,12,0.667,80,28,0.35,13,8,3,15
2015-04-08,Milwaukee Bucks,99,Cleveland Cavaliers,104,12,32,7,25,18,6,0.333,13,9,0.692,84,42,0.5,30,13,3,22,18,44,11,33,34,11,0.324,26,21,0.808,74,36,0.486,23,8,5,17
2015-04-08,New York Knicks,86,Indiana Pacers,102,11,34,9,25,17,7,0.412,26,21,0.808,84,29,0.345,13,8,2,25,17,54,11,43,22,4,0.182,27,22,0.815,77,38,0.494,23,7,4,24
2015-04-08,Orlando Magic,105,Chicago Bulls,103,15,44,13,31,23,8,0.348,24,21,0.875,82,38,0.463,21,8,3,19,17,41,12,29,26,12,0.462,31,23,0.742,79,34,0.43,25,9,4,16
2015-04-08,Philadelphia 76ers,90,Washington Wizards,119,10,36,17,19,27,9,0.333,27,19,0.704,89,31,0.348,17,11,1,22,15,45,6,39,15,8,0.533,23,17,0.739,72,47,0.653,35,4,8,21
2015-04-08,Portland Trail Blazers,116,Minnesota Timberwolves,91,15,53,12,41,33,12,0.364,23,20,0.87,85,42,0.494,25,8,2,23,11,35,10,25,11,3,0.273,29,24,0.828,85,32,0.376,16,12,2,17
2015-04-08,San Antonio Spurs,110,Houston Rockets,98,9,47,13,34,21,7,0.333,9,7,0.778,95,48,0.505,21,11,7,13,15,39,8,31,25,10,0.4,16,10,0.625,84,39,0.464,25,7,3,12
2015-04-08,Utah Jazz,103,Sacramento Kings,91,16,47,13,34,31,13,0.419,25,18,0.72,74,36,0.486,23,5,8,22,10,31,7,24,16,7,0.438,28,18,0.643,75,33,0.44,19,9,1,17
2015-04-09,Golden State Warriors,116,Portland Trail Blazers,105,14,44,9,35,26,12,0.462,9,8,0.889,90,48,0.533,27,6,5,12,9,41,11,30,24,7,0.292,8,6,0.75,98,46,0.469,28,6,5,12
2015-04-09,Miami Heat,78,Chicago Bulls,89,14,46,13,33,18,5,0.278,7,5,0.714,88,34,0.386,14,2,7,17,11,51,15,36,23,6,0.261,17,13,0.765,91,35,0.385,17,10,2,11
2015-04-10,Atlanta Hawks,104,Charlotte Hornets,80,14,44,9,35,28,10,0.357,16,12,0.75,82,41,0.5,31,10,4,18,15,46,12,34,30,8,0.267,18,12,0.667,83,30,0.361,21,8,3,15
2015-04-10,Brooklyn Nets,117,Washington Wizards,80,6,44,12,32,20,12,0.6,23,15,0.652,89,45,0.506,29,10,1,20,21,50,17,33,15,5,0.333,17,11,0.647,82,32,0.39,23,3,4,21
2015-04-10,Cleveland Cavaliers,90,Boston Celtics,99,22,42,12,30,34,9,0.265,25,17,0.68,77,32,0.416,25,4,2,21,15,43,11,32,22,8,0.364,21,15,0.714,84,38,0.452,30,11,2,24
2015-04-10,Denver Nuggets,143,Dallas Mavericks,144,15,61,27,34,43,15,0.349,25,22,0.88,125,53,0.424,29,10,1,26,17,49,11,38,29,11,0.379,24,19,0.792,109,57,0.523,39,8,6,23
2015-04-10,Detroit Pistons,103,Indiana Pacers,107,11,45,15,30,23,11,0.478,23,12,0.522,89,40,0.449,25,5,5,20,10,42,9,33,19,11,0.579,22,20,0.909,79,38,0.481,29,6,1,21
2015-04-10,Houston Rockets,103,San Antonio Spurs,104,20,39,9,30,21,9,0.429,53,32,0.604,66,31,0.47,19,9,5,26,16,40,13,27,17,4,0.235,24,18,0.75,85,41,0.482,23,12,3,35
2015-04-10,Los Angeles Lakers,106,Minnesota Timberwolves,98,14,46,14,32,23,9,0.391,24,15,0.625,83,41,0.494,35,6,2,22,12,39,9,30,15,3,0.2,34,31,0.912,74,32,0.432,17,7,3,20
2015-04-10,New Orleans Pelicans,90,Phoenix Suns,75,11,56,15,41,19,5,0.263,19,11,0.579,84,37,0.44,29,4,13,12,10,43,10,33,25,7,0.28,10,8,0.8,85,30,0.353,18,9,4,18
2015-04-10,New York Knicks,91,Milwaukee Bucks,99,26,42,5,37,13,5,0.385,24,18,0.75,72,34,0.472,22,7,5,26,18,33,5,28,17,6,0.353,29,19,0.655,76,37,0.487,18,17,3,22
2015-04-10,Oklahoma City Thunder,116,Sacramento Kings,103,7,47,16,31,31,10,0.323,24,18,0.75,97,44,0.454,21,8,4,22,16,50,14,36,24,9,0.375,28,20,0.714,81,37,0.457,19,4,6,23
2015-04-10,Orlando Magic,99,Toronto Raptors,101,17,46,14,32,20,7,0.35,10,10,1.0,89,41,0.461,21,11,4,19,16,46,17,29,30,9,0.3,15,14,0.933,94,39,0.415,22,8,1,15
2015-04-10,Utah Jazz,88,Memphis Grizzlies,89,17,39,9,30,23,11,0.478,22,15,0.682,71,31,0.437,16,4,3,22,11,36,7,29,15,5,0.333,19,12,0.632,76,36,0.474,22,8,1,22
2015-04-11,Chicago Bulls,114,Philadelphia 76ers,107,10,48,13,35,26,9,0.346,36,25,0.694,90,40,0.444,20,8,5,20,15,47,14,33,41,13,0.317,25,20,0.8,89,37,0.416,19,5,3,29
2015-04-11,Golden State Warriors,110,Minnesota Timberwolves,101,12,50,13,37,31,11,0.355,21,15,0.714,93,42,0.452,28,10,5,19,15,40,8,32,24,11,0.458,26,20,0.769,79,35,0.443,27,9,4,22
