GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2016-03-20,Philadelphia 76ers,105,Boston Celtics,120,11,40,12,28,21,8,0.381,27,19,0.704,92,39,0.424,28,5,7,19,13,53,14,39,25,10,0.4,21,18,0.857,94,46,0.489,28,8,3,24
2016-03-20,Toronto Raptors,105,Orlando Magic,100,12,45,14,31,20,6,0.3,45,29,0.644,81,35,0.432,18,8,7,18,14,40,7,33,22,8,0.364,18,12,0.667,83,40,0.482,20,4,8,30
2016-03-21,Atlanta Hawks,102,Washington Wizards,117,14,33,2,31,33,13,0.394,17,13,0.765,78,38,0.487,23,5,6,15,9,44,9,35,25,13,0.52,20,12,0.6,91,46,0.505,27,10,3,17
2016-03-21,Boston Celtics,107,Orlando Magic,96,15,46,9,37,22,7,0.318,24,20,0.833,85,40,0.471,22,8,6,16,11,45,14,31,19,5,0.263,19,13,0.684,93,39,0.419,15,9,7,20
2016-03-21,Charlotte Hornets,91,San Antonio Spurs,88,15,46,10,36,19,8,0.421,19,13,0.684,87,35,0.402,18,11,5,12,16,47,9,38,17,4,0.235,13,10,0.769,86,37,0.43,23,9,12,17
2016-03-21,Chicago Bulls,109,Sacramento Kings,102,9,40,11,29,24,12,0.5,23,15,0.652,91,41,0.451,28,13,7,16,20,50,14,36,29,9,0.31,16,13,0.813,88,40,0.455,23,6,2,19
2016-03-21,Cleveland Cavaliers,124,Denver Nuggets,91,13,43,8,35,31,15,0.484,17,13,0.765,86,48,0.558,38,10,4,19,17,35,10,25,22,8,0.364,25,19,0.76,81,32,0.395,19,10,4,16
2016-03-21,Detroit Pistons,92,Milwaukee Bucks,91,12,39,10,29,33,9,0.273,17,13,0.765,85,35,0.412,18,6,3,14,13,40,5,35,9,5,0.556,7,4,0.571,76,41,0.539,23,5,7,20
2016-03-21,Indiana Pacers,91,Philadelphia 76ers,75,15,45,7,38,26,10,0.385,13,11,0.846,81,35,0.432,18,7,5,20,16,44,10,34,18,4,0.222,14,9,0.643,80,31,0.388,15,4,4,17
2016-03-21,Minnesota Timberwolves,104,Golden State Warriors,109,18,37,10,27,19,7,0.368,30,25,0.833,82,36,0.439,26,8,5,20,17,44,13,31,24,8,0.333,24,15,0.625,87,43,0.494,31,13,10,20
2016-03-21,Phoenix Suns,97,Memphis Grizzlies,103,17,45,9,36,28,11,0.393,34,26,0.765,76,30,0.395,22,8,10,18,13,45,10,35,20,8,0.4,19,17,0.895,90,39,0.433,18,10,4,27
2016-03-22,Brooklyn Nets,100,Charlotte Hornets,105,16,44,6,38,18,8,0.444,27,24,0.889,74,34,0.459,21,4,2,24,8,36,3,33,28,10,0.357,21,17,0.81,82,39,0.476,21,7,5,21
2016-03-22,Los Angeles Lakers,107,Memphis Grizzlies,100,22,40,11,29,19,6,0.316,24,23,0.958,77,39,0.506,21,10,4,23,20,33,13,20,15,4,0.267,23,16,0.696,80,40,0.5,23,13,2,26
2016-03-22,New Orleans Pelicans,99,Miami Heat,113,13,42,11,31,16,7,0.438,30,24,0.8,87,34,0.391,16,7,1,25,13,53,14,39,19,3,0.158,27,22,0.815,88,44,0.5,21,5,5,22
2016-03-22,Oklahoma City Thunder,111,Houston Rockets,107,13,46,13,33,35,8,0.229,29,21,0.724,91,41,0.451,22,10,7,17,17,47,13,34,37,13,0.351,17,14,0.824,92,40,0.435,26,9,3,27
2016-03-23,Boston Celtics,91,Toronto Raptors,79,8,48,7,41,20,8,0.4,21,13,0.619,80,35,0.438,24,5,5,18,12,52,15,37,22,6,0.273,20,11,0.55,89,31,0.348,13,3,7,15
2016-03-23,Chicago Bulls,107,New York Knicks,115,6,34,6,28,32,15,0.469,21,16,0.762,82,38,0.463,29,7,5,12,12,53,14,39,25,14,0.56,15,11,0.733,87,45,0.517,28,4,6,16
2016-03-23,Cleveland Cavaliers,113,Milwaukee Bucks,104,15,42,17,25,34,10,0.294,27,23,0.852,83,40,0.482,29,6,8,17,14,31,10,21,16,7,0.438,15,11,0.733,80,43,0.538,23,8,4,24
2016-03-23,Denver Nuggets,104,Philadelphia 76ers,103,17,46,7,39,17,6,0.353,40,32,0.8,76,33,0.434,18,7,9,19,10,45,8,37,37,15,0.405,15,14,0.933,94,37,0.394,26,7,4,27
2016-03-23,Detroit Pistons,118,Orlando Magic,102,16,45,9,36,24,11,0.458,25,21,0.84,80,43,0.538,30,4,5,15,6,44,17,27,25,8,0.32,19,16,0.842,98,39,0.398,24,9,3,19
2016-03-23,Golden State Warriors,114,Los Angeles Clippers,98,12,50,11,39,34,15,0.441,28,21,0.75,87,39,0.448,23,9,5,20,10,46,8,38,28,8,0.286,27,18,0.667,85,36,0.424,21,8,7,22
2016-03-23,Houston Rockets,87,Utah Jazz,89,15,32,4,28,23,9,0.391,22,12,0.545,74,33,0.446,22,13,9,21,23,48,13,35,29,11,0.379,20,16,0.8,77,31,0.403,22,8,5,19
2016-03-23,Minnesota Timberwolves,113,Sacramento Kings,104,18,43,9,34,13,5,0.385,32,18,0.563,80,45,0.563,29,8,6,18,17,40,14,26,20,8,0.4,23,12,0.522,91,42,0.462,23,6,4,25
2016-03-23,Phoenix Suns,119,Los Angeles Lakers,107,13,52,15,37,28,13,0.464,20,12,0.6,93,47,0.505,31,6,4,21,10,41,14,27,27,7,0.259,26,22,0.846,93,39,0.419,13,6,6,24
2016-03-23,Portland Trail Blazers,109,Dallas Mavericks,103,14,46,11,35,27,7,0.259,25,22,0.88,89,40,0.449,19,12,8,12,17,47,11,36,30,9,0.3,11,10,0.909,96,42,0.438,21,8,6,17
2016-03-23,San Antonio Spurs,112,Miami Heat,88,10,44,10,34,14,8,0.571,24,20,0.833,81,42,0.519,26,7,4,12,15,36,6,30,14,7,0.5,12,7,0.583,77,37,0.481,23,8,6,16
2016-03-23,Washington Wizards,101,Atlanta Hawks,122,18,43,10,33,30,12,0.4,12,11,0.917,92,39,0.424,25,7,2,22,16,41,7,34,42,17,0.405,22,15,0.682,84,45,0.536,32,10,5,17
2016-03-24,Brooklyn Nets,104,Cleveland Cavaliers,95,9,46,10,36,22,8,0.364,19,14,0.737,89,41,0.461,28,10,5,16,15,45,11,34,38,10,0.263,9,7,0.778,89,39,0.438,22,3,2,20
2016-03-24,Indiana Pacers,92,New Orleans Pelicans,84,14,44,3,41,20,7,0.35,15,13,0.867,79,36,0.456,26,10,6,12,16,47,9,38,16,4,0.25,14,10,0.714,85,35,0.412,15,7,0,16
2016-03-24,Los Angeles Clippers,96,Portland Trail Blazers,94,16,47,11,36,19,4,0.211,28,18,0.643,82,37,0.451,21,9,5,29,16,41,9,32,24,6,0.25,32,24,0.75,80,32,0.4,18,10,5,25
2016-03-24,New York Knicks,106,Chicago Bulls,94,18,45,5,40,30,13,0.433,16,15,0.938,76,39,0.513,19,4,9,12,8,34,7,27,25,6,0.24,18,14,0.778,89,37,0.416,15,9,2,14
2016-03-24,Oklahoma City Thunder,113,Utah Jazz,91,15,39,10,29,22,9,0.409,22,14,0.636,83,45,0.542,27,13,4,16,18,36,9,27,22,5,0.227,23,16,0.696,73,35,0.479,18,8,3,22
2016-03-25,Atlanta Hawks,101,Milwaukee Bucks,90,11,45,17,28,32,5,0.156,17,14,0.824,97,41,0.423,26,10,6,21,16,49,16,33,13,3,0.231,26,17,0.654,84,35,0.417,16,4,9,16
2016-03-25,Detroit Pistons,112,Charlotte Hornets,105,14,62,15,47,30,8,0.267,26,20,0.769,91,42,0.462,22,4,6,22,7,42,7,35,30,14,0.467,22,17,0.773,93,37,0.398,24,8,2,21
2016-03-25,Golden State Warriors,128,Dallas Mavericks,120,7,40,7,33,45,21,0.467,23,21,0.913,88,43,0.489,30,8,10,16,11,51,15,36,35,18,0.514,21,16,0.762,96,43,0.448,31,3,6,19
2016-03-25,Houston Rockets,112,Toronto Raptors,109,17,48,13,35,22,12,0.545,35,16,0.457,81,42,0.519,25,3,11,23,12,45,15,30,31,13,0.419,26,18,0.692,94,39,0.415,23,9,5,24
2016-03-25,Los Angeles Lakers,105,Denver Nuggets,116,11,43,7,36,23,10,0.435,26,21,0.808,85,37,0.435,23,6,3,19,9,48,13,35,26,10,0.385,24,16,0.667,94,45,0.479,31,5,7,22
2016-03-25,Miami Heat,108,Orlando Magic,97,14,45,12,33,15,5,0.333,33,23,0.697,80,40,0.5,23,9,7,20,15,42,14,28,18,6,0.333,28,19,0.679,84,36,0.429,20,7,1,24
2016-03-25,Sacramento Kings,116,Phoenix Suns,94,12,52,12,40,22,7,0.318,39,29,0.744,90,40,0.444,28,10,7,22,22,57,18,39,32,9,0.281,23,15,0.652,94,35,0.372,20,4,2,27
2016-03-25,San Antonio Spurs,110,Memphis Grizzlies,104,14,37,8,29,18,7,0.389,18,15,0.833,77,44,0.571,25,7,5,12,11,31,8,23,18,7,0.389,13,9,0.692,83,44,0.53,23,11,4,19
2016-03-25,Washington Wizards,129,Minnesota Timberwolves,132,17,45,13,32,29,13,0.448,23,16,0.696,100,50,0.5,37,7,2,22,14,42,8,34,26,8,0.308,22,22,1.0,96,51,0.531,33,9,2,22
2016-03-26,Brooklyn Nets,120,Indiana Pacers,110,21,40,7,33,11,5,0.455,36,31,0.861,77,42,0.545,24,13,1,23,20,31,6,25,24,11,0.458,30,25,0.833,77,37,0.481,24,15,4,26
2016-03-26,Detroit Pistons,95,Atlanta Hawks,112,11,53,14,39,29,7,0.241,28,20,0.714,88,34,0.386,25,2,4,14,5,39,5,34,34,13,0.382,14,13,0.929,95,43,0.453,34,6,7,21
2016-03-26,Milwaukee Bucks,91,Charlotte Hornets,115,9,37,9,28,15,4,0.267,15,13,0.867,84,37,0.44,26,6,3,16,10,35,5,30,29,16,0.552,21,17,0.81,74,41,0.554,30,6,8,11
2016-03-26,Minnesota Timberwolves,84,Utah Jazz,93,10,41,9,32,11,4,0.364,19,16,0.842,84,32,0.381,18,9,4,13,14,45,7,38,21,9,0.429,7,6,0.857,83,39,0.47,21,5,9,16
2016-03-26,New Orleans Pelicans,91,Toronto Raptors,115,7,36,9,27,15,4,0.267,20,13,0.65,85,37,0.435,22,6,1,18,13,48,7,41,29,12,0.414,28,25,0.893,73,39,0.534,24,6,7,18
2016-03-26,New York Knicks,93,Cleveland Cavaliers,107,8,41,10,31,23,8,0.348,28,19,0.679,79,33,0.418,20,5,0,23,11,53,15,38,34,14,0.412,25,19,0.76,83,37,0.446,21,6,5,23
2016-03-26,Oklahoma City Thunder,111,San Antonio Spurs,92,17,47,13,34,20,7,0.35,18,16,0.889,85,44,0.518,19,6,5,18,14,34,13,21,15,4,0.267,17,14,0.824,86,37,0.43,14,8,3,17
2016-03-26,Orlando Magic,111,Chicago Bulls,89,13,50,12,38,19,7,0.368,12,8,0.667,89,48,0.539,32,5,7,21,13,40,11,29,24,6,0.25,17,11,0.647,88,36,0.409,20,2,3,16
2016-03-26,Phoenix Suns,99,Boston Celtics,102,20,44,12,32,31,7,0.226,21,18,0.857,85,37,0.435,19,7,3,24,19,49,17,32,29,8,0.276,27,24,0.889,84,35,0.417,14,7,3,23
2016-03-26,Portland Trail Blazers,108,Philadelphia 76ers,105,10,56,11,45,25,8,0.32,30,24,0.8,91,38,0.418,21,9,5,21,13,53,10,43,38,10,0.263,24,17,0.708,93,39,0.419,21,5,6,22
2016-03-27,Golden State Warriors,117,Philadelphia 76ers,105,18,44,7,37,33,14,0.424,20,15,0.75,83,44,0.53,32,9,4,15,12,37,9,28,30,10,0.333,12,11,0.917,90,42,0.467,27,10,3,20
2016-03-27,Indiana Pacers,104,Houston Rockets,101,13,50,15,35,26,9,0.346,20,13,0.65,87,41,0.471,25,9,6,23,14,44,11,33,33,7,0.212,27,18,0.667,85,38,0.447,17,7,3,18
2016-03-27,Los Angeles Clippers,105,Denver Nuggets,90,15,44,17,27,28,10,0.357,26,19,0.731,80,38,0.475,24,13,11,19,15,44,20,24,29,7,0.241,13,9,0.692,94,37,0.394,24,7,5,19
2016-03-27,Los Angeles Lakers,88,Washington Wizards,101,18,42,12,30,28,7,0.25,17,15,0.882,87,33,0.379,15,12,0,26,18,42,6,36,18,7,0.389,29,16,0.552,72,39,0.542,23,12,2,17
2016-03-27,Sacramento Kings,133,Dallas Mavericks,111,11,41,6,35,20,9,0.45,30,22,0.733,82,51,0.622,32,11,3,18,13,41,12,29,24,8,0.333,24,19,0.792,88,42,0.477,22,6,2,24
2016-03-28,Chicago Bulls,100,Atlanta Hawks,102,8,58,18,40,22,9,0.409,15,11,0.733,106,40,0.377,22,4,5,17,8,48,7,41,22,5,0.227,28,25,0.893,85,36,0.424,22,4,13,13
2016-03-28,Denver Nuggets,88,Dallas Mavericks,97,21,44,6,38,24,9,0.375,19,17,0.895,70,31,0.443,20,3,4,20,4,34,9,25,32,11,0.344,15,14,0.933,88,36,0.409,23,14,6,20
2016-03-28,Los Angeles Clippers,114,Boston Celtics,90,15,45,9,36,25,11,0.44,18,15,0.833,84,44,0.524,29,13,5,23,16,49,18,31,19,7,0.368,27,21,0.778,89,31,0.348,14,7,4,17
2016-03-28,Memphis Grizzlies,87,San Antonio Spurs,101,14,39,13,26,19,6,0.316,24,15,0.625,83,33,0.398,19,8,4,22,15,43,10,33,15,5,0.333,30,22,0.733,72,37,0.514,23,9,7,21
2016-03-28,Miami Heat,110,Brooklyn Nets,99,13,32,7,25,16,5,0.313,12,9,0.75,84,48,0.571,25,11,4,14,20,36,10,26,11,3,0.273,18,14,0.778,77,41,0.532,20,8,2,10
2016-03-28,Minnesota Timberwolves,121,Phoenix Suns,116,18,41,11,30,26,7,0.269,40,32,0.8,81,41,0.506,22,10,3,18,21,36,7,29,33,15,0.455,23,19,0.826,84,41,0.488,22,9,2,34
2016-03-28,New Orleans Pelicans,99,New York Knicks,91,13,47,6,41,19,8,0.421,37,27,0.73,75,32,0.427,18,11,3,16,14,42,6,36,31,10,0.323,13,9,0.692,89,36,0.404,26,9,6,26
2016-03-28,Portland Trail Blazers,105,Sacramento Kings,93,19,42,5,37,29,14,0.483,18,15,0.833,80,38,0.475,25,6,10,23,15,43,11,32,15,7,0.467,19,12,0.632,89,37,0.416,20,11,2,20
2016-03-28,Toronto Raptors,100,Oklahoma City Thunder,119,11,40,12,28,24,8,0.333,23,16,0.696,93,38,0.409,19,4,7,21,10,53,12,41,26,11,0.423,32,26,0.813,86,41,0.477,29,7,5,22
2016-03-28,Utah Jazz,123,Los Angeles Lakers,75,7,57,13,44,32,17,0.531,19,14,0.737,89,46,0.517,26,4,7,18,9,37,7,30,20,7,0.35,22,16,0.727,85,26,0.306,11,5,6,19
2016-03-29,Cleveland Cavaliers,100,Houston Rockets,106,13,38,10,28,40,14,0.35,28,24,0.857,86,31,0.36,21,5,5,31,15,55,14,41,25,9,0.36,42,21,0.5,79,38,0.481,23,7,5,24
2016-03-29,Detroit Pistons,88,Oklahoma City Thunder,82,16,53,16,37,19,4,0.211,20,18,0.9,87,33,0.379,20,6,4,18,19,45,14,31,21,6,0.286,22,14,0.636,82,31,0.378,16,10,7,21
2016-03-29,Golden State Warriors,102,Washington Wizards,94,16,55,7,48,25,11,0.44,23,15,0.652,87,38,0.437,27,11,6,23,17,48,7,41,23,5,0.217,27,17,0.63,86,36,0.419,26,6,7,19
2016-03-29,Indiana Pacers,96,Chicago Bulls,98,12,44,13,31,19,3,0.158,17,15,0.882,90,39,0.433,20,9,6,16,17,41,12,29,26,10,0.385,16,14,0.875,87,37,0.425,22,5,6,19
2016-03-29,Orlando Magic,139,Brooklyn Nets,105,10,35,5,30,27,14,0.519,19,13,0.684,91,56,0.615,40,11,5,29,18,39,14,25,14,5,0.357,39,26,0.667,79,37,0.468,19,7,5,18
2016-03-29,Philadelphia 76ers,85,Charlotte Hornets,100,10,45,9,36,44,16,0.364,10,9,0.9,96,30,0.313,20,8,5,18,16,64,9,55,25,7,0.28,18,17,0.944,87,38,0.437,26,6,6,7
2016-03-30,Dallas Mavericks,91,New York Knicks,89,15,42,14,28,25,8,0.32,17,13,0.765,85,35,0.412,18,7,1,15,20,43,9,34,17,3,0.176,18,16,0.889,77,35,0.455,17,11,2,19
2016-03-30,Los Angeles Lakers,102,Miami Heat,100,10,49,19,30,20,6,0.3,29,22,0.759,102,37,0.363,14,9,5,21,18,55,14,41,17,3,0.176,26,15,0.577,86,41,0.477,26,6,13,23
2016-03-30,Memphis Grizzlies,105,Denver Nuggets,109,10,46,20,26,19,6,0.316,27,17,0.63,95,41,0.432,18,5,4,19,16,42,11,31,29,13,0.448,24,20,0.833,78,38,0.487,24,4,7,29
2016-03-30,Milwaukee Bucks,105,Phoenix Suns,94,14,38,9,29,15,6,0.4,34,25,0.735,77,37,0.481,21,13,9,23,24,49,15,34,24,5,0.208,17,13,0.765,84,38,0.452,23,6,4,23
2016-03-30,Minnesota Timberwolves,79,Los Angeles Clippers,99,16,53,14,39,23,8,0.348,17,11,0.647,87,30,0.345,20,2,1,15,8,41,7,34,31,9,0.29,18,16,0.889,84,37,0.44,26,8,9,17
2016-03-30,Sacramento Kings,120,Washington Wizards,111,17,40,6,34,18,8,0.444,25,18,0.72,84,47,0.56,27,13,6,15,20,42,10,32,26,9,0.346,20,16,0.8,89,43,0.483,30,6,4,19
2016-03-30,San Antonio Spurs,100,New Orleans Pelicans,92,12,38,6,32,24,12,0.5,22,16,0.727,75,36,0.48,23,10,8,18,17,44,11,33,17,8,0.471,18,12,0.667,80,36,0.45,27,6,0,17
2016-03-30,Toronto Raptors,105,Atlanta Hawks,97,11,44,8,36,23,11,0.478,28,22,0.786,80,36,0.45,26,14,4,19,18,44,11,33,33,14,0.424,13,9,0.692,83,37,0.446,24,3,7,19
2016-03-30,Utah Jazz,96,Golden State Warriors,103,15,54,16,38,32,9,0.281,29,13,0.448,92,37,0.402,14,11,2,23,18,46,9,37,35,12,0.343,18,13,0.722,89,39,0.438,19,6,6,21
2016-03-31,Cleveland Cavaliers,107,Brooklyn Nets,87,17,50,9,41,38,12,0.316,24,19,0.792,87,38,0.437,29,10,7,17,17,55,13,42,21,4,0.19,21,13,0.619,94,35,0.372,26,12,4,19
2016-03-31,Houston Rockets,100,Chicago Bulls,103,10,45,13,32,25,9,0.36,22,19,0.864,90,36,0.4,19,5,6,19,17,42,5,37,24,11,0.458,22,18,0.818,77,37,0.481,28,5,4,20
2016-03-31,Indiana Pacers,94,Orlando Magic,114,19,49,17,32,19,7,0.368,21,15,0.714,86,36,0.419,18,11,4,18,13,44,13,31,16,5,0.313,18,13,0.722,90,48,0.533,26,6,6,18
2016-03-31,New Orleans Pelicans,101,Denver Nuggets,95,18,51,14,37,29,13,0.448,9,8,0.889,90,40,0.444,29,7,4,16,13,40,8,32,27,10,0.37,17,13,0.765,83,36,0.434,28,10,7,15
2016-03-31,Oklahoma City Thunder,119,Los Angeles Clippers,117,14,46,17,29,32,10,0.313,24,19,0.792,87,45,0.517,25,10,1,13,14,26,5,21,29,16,0.552,22,17,0.773,76,42,0.553,22,9,4,17
2016-03-31,Portland Trail Blazers,116,Boston Celtics,109,16,50,15,35,34,14,0.412,27,20,0.741,90,41,0.456,26,9,10,20,15,48,16,32,24,9,0.375,34,26,0.765,88,37,0.42,20,12,6,25
2016-04-01,Atlanta Hawks,108,Cleveland Cavaliers,110,16,48,5,43,30,9,0.3,26,23,0.885,95,38,0.4,25,5,8,27,12,57,11,46,38,12,0.316,31,20,0.645,98,39,0.398,27,9,6,23
2016-04-01,Charlotte Hornets,100,Philadelphia 76ers,91,11,55,8,47,27,7,0.259,27,21,0.778,84,36,0.429,23,9,6,14,10,48,9,39,39,10,0.256,21,15,0.714,90,33,0.367,24,5,7,20
2016-04-01,Detroit Pistons,89,Dallas Mavericks,98,11,47,12,35,33,13,0.394,24,14,0.583,81,31,0.383,23,4,4,17,10,48,8,40,24,8,0.333,14,12,0.857,85,39,0.459,18,4,5,18
2016-04-01,Golden State Warriors,106,Boston Celtics,109,22,41,8,33,43,20,0.465,13,10,0.769,83,38,0.458,25,12,7,24,14,44,11,33,23,8,0.348,30,19,0.633,87,41,0.471,28,10,1,14
2016-04-01,Memphis Grizzlies,95,Toronto Raptors,99,14,42,18,24,19,7,0.368,17,14,0.824,91,37,0.407,16,13,7,25,18,41,11,30,28,12,0.429,29,27,0.931,71,30,0.423,16,8,12,19
2016-04-01,Milwaukee Bucks,113,Orlando Magic,110,16,40,9,31,17,4,0.235,25,15,0.6,86,47,0.547,31,14,6,15,20,37,4,33,24,8,0.333,12,10,0.833,86,46,0.535,34,13,8,22
2016-04-01,New York Knicks,105,Brooklyn Nets,91,17,46,7,39,23,14,0.609,7,7,1.0,84,42,0.5,24,4,8,12,11,52,20,32,24,4,0.167,20,15,0.75,101,36,0.356,20,11,2,11
2016-04-01,Phoenix Suns,99,Washington Wizards,106,16,56,17,39,23,7,0.304,26,20,0.769,93,36,0.387,19,5,3,22,12,44,9,35,26,10,0.385,25,20,0.8,86,38,0.442,22,6,7,24
2016-04-01,Sacramento Kings,106,Miami Heat,112,14,41,16,25,21,7,0.333,29,23,0.793,87,38,0.437,20,7,5,16,18,38,7,31,22,12,0.545,17,16,0.941,82,42,0.512,23,5,6,22
2016-04-01,Utah Jazz,98,Minnesota Timberwolves,85,16,43,11,32,22,8,0.364,23,14,0.609,72,38,0.528,13,9,5,11,15,34,10,24,23,9,0.391,10,6,0.6,79,35,0.443,25,11,1,20
2016-04-02,Chicago Bulls,90,Detroit Pistons,94,13,47,11,36,25,9,0.36,15,13,0.867,88,34,0.386,21,6,10,25,10,45,7,38,20,10,0.5,34,20,0.588,76,32,0.421,17,8,2,16
2016-04-02,Denver Nuggets,106,Sacramento Kings,115,10,50,15,35,29,9,0.31,24,17,0.708,92,40,0.435,27,3,10,22,7,48,11,37,21,8,0.381,31,25,0.806,88,41,0.466,27,4,5,20
2016-04-02,Philadelphia 76ers,102,Indiana Pacers,115,17,38,8,30,37,16,0.432,26,18,0.692,83,34,0.41,23,3,1,22,14,48,6,42,23,8,0.348,23,19,0.826,84,44,0.524,27,9,4,24
2016-04-02,Portland Trail Blazers,110,Miami Heat,93,16,45,8,37,15,10,0.667,23,18,0.783,79,41,0.519,21,9,4,19,14,42,12,30,19,6,0.316,27,19,0.704,88,34,0.386,16,9,4,17
2016-04-02,San Antonio Spurs,102,Toronto Raptors,95,15,47,15,32,20,5,0.25,30,27,0.9,77,35,0.455,28,11,5,14,13,32,6,26,18,6,0.333,10,9,0.9,80,40,0.5,18,8,3,21
2016-04-03,Brooklyn Nets,87,New Orleans Pelicans,106,21,50,21,29,23,8,0.348,21,13,0.619,85,33,0.388,20,5,3,23,13,32,5,27,22,8,0.364,23,14,0.609,76,42,0.553,31,11,7,21
2016-04-03,Cleveland Cavaliers,112,Charlotte Hornets,103,17,46,15,31,29,16,0.552,13,6,0.462,83,45,0.542,34,7,1,19,15,35,11,24,26,9,0.346,27,26,0.963,76,34,0.447,23,15,4,13
2016-04-03,Golden State Warriors,136,Portland Trail Blazers,111,13,43,11,32,30,18,0.6,22,18,0.818,88,50,0.568,30,5,8,23,13,37,11,26,24,9,0.375,33,26,0.788,85,38,0.447,23,8,4,16
2016-04-03,Houston Rockets,118,Oklahoma City Thunder,110,10,45,22,23,42,13,0.31,26,23,0.885,102,41,0.402,24,11,5,24,21,50,15,35,27,7,0.259,32,27,0.844,82,38,0.463,21,5,5,21
2016-04-03,Los Angeles Clippers,114,Washington Wizards,109,11,44,10,34,19,8,0.421,33,20,0.606,85,43,0.506,27,9,4,17,14,51,17,34,30,11,0.367,21,12,0.571,94,43,0.457,31,8,1,29
2016-04-03,Los Angeles Lakers,100,Boston Celtics,107,11,47,11,36,21,6,0.286,29,20,0.69,90,37,0.411,22,6,4,17,12,50,9,41,30,8,0.267,22,17,0.773,91,41,0.451,30,8,1,25
2016-04-03,Milwaukee Bucks,98,Chicago Bulls,102,14,44,15,29,7,2,0.286,20,16,0.8,85,40,0.471,28,6,7,17,12,34,6,28,26,7,0.269,22,17,0.773,74,39,0.527,30,10,4,16
2016-04-03,Minnesota Timberwolves,78,Dallas Mavericks,88,18,41,6,35,21,4,0.19,18,16,0.889,71,29,0.408,20,8,4,18,11,44,15,29,40,14,0.35,17,10,0.588,83,32,0.386,19,6,4,17
2016-04-03,New York Knicks,87,Indiana Pacers,92,11,51,18,33,25,7,0.28,20,14,0.7,96,33,0.344,20,7,9,18,17,53,7,46,22,7,0.318,20,17,0.85,81,34,0.42,17,5,3,18
2016-04-03,Orlando Magic,119,Memphis Grizzlies,107,10,43,13,30,26,10,0.385,29,23,0.793,90,43,0.478,27,10,3,21,14,46,12,34,21,8,0.381,26,17,0.654,89,41,0.461,22,4,4,21
2016-04-03,Phoenix Suns,86,Utah Jazz,101,22,45,12,33,27,8,0.296,19,12,0.632,78,33,0.423,16,5,1,19,10,33,4,29,27,10,0.37,17,13,0.765,81,39,0.481,27,9,10,20
2016-04-05,Atlanta Hawks,103,Phoenix Suns,90,17,50,13,37,34,11,0.324,19,14,0.737,95,39,0.411,26,16,3,21,24,51,11,40,31,12,0.387,30,18,0.6,81,30,0.37,19,13,4,19
2016-04-05,Denver Nuggets,102,Oklahoma City Thunder,124,13,38,10,28,30,10,0.333,27,18,0.667,88,37,0.42,28,9,4,19,18,55,13,42,33,15,0.455,24,17,0.708,87,46,0.529,32,10,4,21
2016-04-05,Golden State Warriors,117,Minnesota Timberwolves,124,24,46,9,37,35,12,0.343,8,7,0.875,98,49,0.5,35,9,5,29,18,40,6,34,17,8,0.471,36,28,0.778,86,44,0.512,30,14,6,15
2016-04-05,Los Angeles Clippers,103,Los Angeles Lakers,81,14,46,6,40,20,7,0.35,26,16,0.615,78,40,0.513,26,11,4,17,15,43,14,29,20,6,0.3,25,23,0.92,83,26,0.313,11,10,3,23
2016-04-05,Memphis Grizzlies,108,Chicago Bulls,92,11,42,12,30,19,7,0.368,26,23,0.885,87,39,0.448,18,13,1,15,20,42,13,29,29,11,0.379,19,13,0.684,77,34,0.442,22,6,11,20
2016-04-05,Miami Heat,107,Detroit Pistons,89,10,41,7,34,14,9,0.643,14,10,0.714,84,44,0.524,22,6,4,17,13,43,12,31,22,5,0.227,25,20,0.8,80,32,0.4,14,7,1,14
2016-04-05,Milwaukee Bucks,80,Cleveland Cavaliers,109,10,41,12,29,16,4,0.25,12,6,0.5,88,35,0.398,20,7,1,14,16,41,2,39,36,18,0.5,10,9,0.9,75,41,0.547,30,4,8,14
2016-04-05,Philadelphia 76ers,107,New Orleans Pelicans,93,10,41,11,30,34,13,0.382,17,14,0.824,88,40,0.455,31,10,6,15,17,49,14,35,18,7,0.389,16,12,0.75,82,37,0.451,20,5,1,16
2016-04-05,Sacramento Kings,107,Portland Trail Blazers,115,19,34,3,31,22,11,0.5,21,14,0.667,78,41,0.526,20,6,7,19,14,49,19,30,31,12,0.387,27,23,0.852,93,40,0.43,20,12,7,19
